Name,C,1B,2B,3B,SS,LF,CF,RF,OF,DH
Aaron Hicks,0,0,0,0,0,55,81,0,126,1
Aaron Judge,0,0,0,0,0,0,78,73,129,25
Aaron Whitefield,0,0,0,0,0,1,2,3,5,0
Abraham Almonte,0,0,0,0,0,3,5,1,9,2
Abraham Toro,0,1,55,31,0,0,0,1,1,22
Adalberto Mondesi,0,0,0,0,15,0,0,0,0,0
Adam Duvall,0,0,0,0,0,35,44,11,86,0
Adam Engel,0,0,0,0,0,3,57,55,113,3
Adam Frazier,0,0,124,0,4,16,2,21,38,8
Adam Haseley,0,0,0,0,0,4,3,5,10,3
Adley Rutschman,93,0,0,0,0,0,0,0,0,23
Adolis Garcia,0,0,0,0,0,0,57,93,134,21
AJ Pollock,0,0,0,0,0,107,37,14,137,0
Akil Baddoo,0,0,0,0,0,50,16,0,65,2
Alan Trejo,0,0,13,2,20,0,0,0,0,0
Albert Almora,0,0,0,0,0,17,23,28,62,1
Albert Pujols,0,22,0,0,0,0,0,0,0,69
Alcides Escobar,0,0,2,0,37,0,0,0,0,0
Alec Bohm,0,10,0,135,0,0,0,0,0,9
Alec Burleson,0,6,0,0,0,2,0,9,11,3
Aledmys Diaz,0,6,22,10,18,28,0,1,29,7
Alejandro Kirk,78,0,0,0,0,0,0,0,0,51
Alejo Lopez,0,0,33,8,0,4,0,2,6,8
Alek Thomas,0,0,0,0,0,0,112,0,112,0
Alex Bregman,0,0,0,154,0,0,0,0,0,0
Alex Call,0,0,0,0,0,28,6,8,42,3
Alex Dickerson,0,0,0,0,0,0,0,1,1,10
Alex Jackson,4,0,0,0,0,0,0,0,0,0
Alex Kirilloff,0,18,0,0,0,21,0,8,28,3
Alex Verdugo,0,0,0,0,0,102,0,52,150,2
Alfonso Rivas,0,92,0,0,0,2,0,1,3,4
Amed Rosario,0,0,0,0,140,6,0,0,6,6
Andrelton Simmons,0,0,18,0,18,0,0,0,0,2
Andres Gimenez,0,0,125,0,18,0,0,0,0,0
Andrew Benintendi,0,0,0,0,0,124,0,0,124,1
Andrew Knapp,16,0,0,0,0,0,0,0,0,0
Andrew Knizner,90,5,0,0,0,0,0,0,0,1
Andrew McCutchen,0,0,0,0,0,31,3,19,50,82
Andrew Vaughn,0,23,2,0,0,44,0,45,84,29
Andrew Velazquez,0,0,0,0,124,0,0,0,0,0
Andy Ibá¤ez,0,6,2,25,0,0,0,0,0,8
Anthony Alford,0,0,0,0,0,1,1,1,2,0
Anthony Bemboom,21,0,0,0,0,0,0,0,0,0
Anthony Kay,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,0,0,0,47,0,0,0,0,0,0
Anthony Rizzo,0,120,0,0,0,0,0,0,0,9
Anthony Santander,0,0,0,0,0,38,0,84,119,34
Aramis Garcia,41,5,0,0,0,0,0,0,0,2
Aristides Aquino,0,0,0,0,0,7,2,69,78,1
Austin Adams,0,0,0,0,0,0,0,0,0,0
Austin Allen,4,0,0,0,0,0,0,0,0,1
Austin Barnes,55,0,1,0,0,0,0,0,0,6
Austin Brice,0,0,0,0,0,0,0,0,0,0
Austin Dean,0,0,0,0,0,3,0,1,3,0
Austin Hays,0,0,0,0,0,86,6,58,141,4
Austin Hedges,105,0,0,0,0,0,0,0,0,0
Austin Meadows,0,0,0,0,0,15,0,18,32,4
Austin Nola,101,0,2,1,0,0,0,0,0,6
Austin Riley,0,1,0,159,0,0,0,0,0,0
Austin Romine,50,0,0,0,0,0,0,0,0,1
Austin Slater,0,0,0,0,0,16,106,14,120,2
Austin Wynns,57,0,0,0,0,0,0,0,0,5
Avisail Garcia,0,0,0,0,0,0,0,86,86,11
Ben DeLuzio,0,0,0,0,0,0,18,0,18,2
Ben Gamel,0,5,0,0,0,57,1,39,86,21
Billy Hamilton,0,0,3,1,0,12,5,0,17,5
Billy McKinney,0,7,0,0,0,4,0,10,14,3
Bligh Madris,0,9,0,0,0,5,2,19,25,3
Bo Bichette,0,0,0,0,157,0,0,0,0,1
Bo Naylor,4,0,0,0,0,0,0,0,0,1
Bobby Bradley,0,7,0,0,0,0,0,0,0,0
Bobby Dalbec,0,89,2,24,1,0,0,0,0,3
Bobby Witt Jr.,0,0,0,55,98,0,0,0,0,2
Brad Miller,0,0,0,27,0,28,0,3,29,23
Bradley Zimmer,0,0,0,0,0,0,97,2,99,2
Brandon Belt,0,63,0,0,0,0,0,0,0,12
Brandon Crawford,0,0,0,0,116,0,0,0,0,0
Brandon Dixon,0,0,0,2,0,0,0,1,1,3
Brandon Drury,0,30,27,67,2,0,0,1,1,26
Brandon Lowe,0,0,53,0,0,0,0,1,1,11
Brandon Marsh,0,0,0,0,0,77,59,2,131,0
Brandon Nimmo,0,0,0,0,0,0,151,0,151,0
Brendan Donovan,0,16,38,31,7,19,0,20,37,16
Brendan Rodgers,0,0,135,0,0,0,0,0,0,2
Brendon Davis,0,0,0,1,0,0,0,2,2,0
Brent Rooker,0,0,0,0,0,8,0,1,8,5
Brett Baty,0,0,0,11,0,0,0,0,0,0
Brett Phillips,0,0,0,0,0,5,42,38,78,2
Brewer Hicklen,0,0,0,0,0,2,1,2,5,0
Brian Anderson,0,0,1,48,0,8,0,36,44,9
Brian O'Keefe,1,0,0,0,0,0,0,0,0,1
Brian Serven,59,1,0,0,0,0,0,0,0,1
Bryan De La Cruz,0,0,0,0,0,39,42,41,106,7
Bryan Lavastida,6,0,0,0,0,0,0,0,0,0
Bryan Reynolds,0,0,0,0,0,1,127,0,128,18
Bryce Harper,0,0,0,0,0,0,0,8,8,90
Bryce Johnson,0,0,0,0,0,1,7,4,10,0
