Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Corbin Burnes","MIL",13,8,18,3.06805,31,31,0,0,189,755,148,70,64,19,51,9,231,10.9759,2.44709,4.48529,0.928485,0.305119,0.0680264,0.23709212243556976,0.212977,1.05544,0.28875,0.751805,,,2.96842,4.81577,4.90286,15.210000038146973,4.92803,-1.14675,1.31204,"19361"
"Jacob deGrom","TEX",10,6,15,2.83611,25,25,0,0,144,553,103,49,45,14,31,4,195,12.1735,1.91022,6.37285,0.867905,0.351969,0.0552295,0.2967396564781666,0.199359,0.930299,0.288754,0.739067,,,2.38437,4.61112,3.99417,26.549999237060547,5.75574,-0.272341,1.68224,"10954"
"Shohei Ohtani","LAA",12,8,15,3.10738,30,29,0,0,167,674,132,63,58,16,51,7,208,11.2024,2.73142,4.10131,0.843213,0.308892,0.0753155,0.23357658088207245,0.213697,1.09143,0.295578,0.745777,,,2.86823,4.61065,4.01219,9.65999984741211,2.53023,-0.837008,1.06647,"19755"
"Carlos Rodón","NYY",13,8,15,3.06377,30,29,0,0,171,681,129,63,58,18,50,7,220,11.5553,2.60554,4.4349,0.953758,0.322179,0.0726463,0.2495322823524475,0.206842,1.04583,0.286924,0.753017,,,2.90803,4.59513,4.31332,42.83000183105469,2.86844,-0.296745,1.25218,"16137"
"Aaron Nola","PHI",13,10,16,3.49669,31,31,0,0,195,784,168,82,76,23,41,9,218,10.0472,1.89004,5.31588,1.07483,0.277968,0.0522902,0.22567818313837051,0.229209,1.07237,0.29405,0.718166,,,3.19355,4.40577,4.03486,37.16999816894531,2.26035,-0.971992,1.16895,"16149"
"Max Scherzer","NYM",12,8,16,3.13649,27,27,0,0,167,664,135,63,58,21,37,8,202,10.8707,1.97421,5.50634,1.11323,0.30401,0.0552109,0.24879907071590424,0.217587,1.02584,0.287499,0.758836,,,3.10448,4.18453,4.06091,46.13999938964844,2.22478,-0.128991,1.2523,"3137"
"Spencer Strider","ATL",13,7,13,3.13987,29,29,0,0,155,625,115,59,54,15,54,6,212,12.3063,3.12546,3.93744,0.87362,0.339998,0.0863501,0.2536483556032181,0.203,1.0849,0.295298,0.743609,,,2.80381,4.13132,3.95544,32.720001220703125,3.03537,-0.918879,1.03871,"27498"
"Shane McClanahan","TBR",12,8,15,3.11757,29,29,0,0,172,691,142,65,60,16,47,5,193,10.1245,2.44577,4.13961,0.852653,0.27997,0.067632,0.21233830600976944,0.221589,1.09531,0.291889,0.746661,,,2.99869,4.07777,4.16477,42.40999984741211,4.01849,-0.560856,1.03259,"21483"
"Sandy Alcantara","MIA",12,10,19,3.28641,31,31,0,0,204,830,180,81,74,19,51,9,189,8.37596,2.23821,3.74226,0.839695,0.228282,0.0610012,0.16728085279464722,0.233731,1.13326,0.286629,0.734411,,,3.34072,4.05944,4.40148,30.969999313354492,4.49139,0.691877,0.905899,"18684"
"Gerrit Cole","NYY",14,8,18,3.25985,31,31,0,0,191,759,152,75,69,27,48,5,240,11.2939,2.26109,4.99491,1.25443,0.316146,0.0632937,0.25285257399082184,0.21526,1.04588,0.285233,0.766594,,,3.24783,4.02893,4.30295,16.100000381469727,3.24768,-1.33086,1.3291,"13125"
"Zack Wheeler","PHI",13,9,17,3.35368,30,30,0,0,182,740,161,74,68,19,43,8,183,9.06486,2.15062,4.215,0.920461,0.247705,0.0587676,0.18893777206540108,0.233854,1.12413,0.292598,0.733065,,,3.27049,4.02578,4.04579,54.06999969482422,1.88693,1.97777,0.863912,"10310"
"Kevin Gausman","TOR",13,9,16,3.33747,31,31,0,0,179,722,158,72,66,22,39,5,200,10.039,1.96188,5.11704,1.08644,0.276532,0.0540414,0.22249074280261993,0.233389,1.10184,0.299168,0.749071,,,3.19086,4.00487,3.60876,56.720001220703125,2.36222,-1.26031,0.945496,"14107"
